416686db013c61c1	11810520.038620831
42f6c28c0479a61a	400397257120353.6
4070729afab3118a	263.1628367419113
42ccec83c4d33ba9	63604297148023.32
41fe6ea85a3ec5bb	8169096611.923274
3febab7d23a82cff	0.8646836944984954
3fd4bc3608fa40b5	0.3239874923392663
42d79450577dfc64	103703082039281.56
41fbcbba361afc26	7461380961.68656
4095d2285eda32d4	1396.5394243329547
409a3074d9cff0dd	1676.114112137867
3f6a20e661531553	0.003189516030576081
42c0148588a03368	35360651427942.81
42c44893098c379a	44603874154607.2
40a32dba6c332b77	2454.864106749588
425143dbaefa7cce	296611658729.9501
401488efe9be15c5	5.133727695681448
41f98e3ae7143bc4	6860025457.264591
41b7272fd7c9500b	388444119.7863776
41d08eaeb449d957	1111145169.1538904
437587fc327eba49	96967868153570450
433867e330ea1793	6869624916940691
437157f8d59a081c	78108813619659200
40b10f6246ce752f	4367.383892921075
42693d4707e77ddb	867217981243.933
41e25cdbdc0df3d2	2464603872.436013
4188d3689ab4d232	52063507.33829154
41c9b7cba458a45c	862951240.6925159
435ef69c284f9dc5	34861599411828500
3fb7b857c098c3d7	0.092656597634018
429ad3af339cb656	7374119954221.584
3fd402adb01cb49a	0.3126634807438876
417cd96a90c0a6ef	30250665.0470342
3f87f5689fd79cab	0.01169854867744243
40b810c567a1f9e5	6160.771112559804
41f86540711c67aa	6548621073.775309
41cc6f97c159661b	954150786.6984285
430bbc1e505f8509	975832844333217.1
4043d2e448d549cf	39.64759169020146
41656c2d5af7bad2	11231594.84274045
41d9a539f839a33c	1721034720.900588
433cd80244b20d65	8118803601952101
435ef2e2ad153dbe	34845218726803190
42de517ccbb9b5bf	133341339641558.98
41b68f5a8cac7208	378493580.673615
3fce781a8f9bbd5c	0.23804027568938124
412caa77c3a13cbf	939323.8820895179
424cfaf9be4c0440	248939510936.0332
4229f79227a31d5b	55763866577.557335
4291dd0ec74b3aee	4910283346638.732
42a098da05231f5d	9124339421583.682
41c99dde0619ddb9	859552780.2020789
4008b1220b4d2c1b	3.0864907153059113
435761dcff478883	26326105071690252
42174ed16bc8177d	25026648818.022938
43410cacfc7bd96e	9598023427928796
42c58ad7bfb51b04	47372138670646.03
40edd74d2caf0fa5	61114.41170456939
42c14f9bcc4b37c1	38067227891311.51
42c46db10291b335	44922707452774.414
434022d2e9f8dfd5	9083777782497194
400164646baca89c	2.1740196621004326
41c1d1f90e4fa5a4	597946908.6222425
41d48f19b72aa329	1379690204.6662085
403eb29e7fcdf2cd	30.69773100641287
40746e364d3292ed	326.88825721507493
3fe02c4df6ffcb58	0.5054082702830369
42ed5adb9d1c824a	258208550151186.3
42d4547531324c6a	89411903867185.66
429b0cebebb24e0c	7435577912467.512
40eeff27a9bfde86	63481.23947137319
42163a01d8954241	23865620005.3147
4161e0a54a4d7315	9372970.32195429
411a0cfec2778f66	426815.6899092108
41646bbbe3ad1a88	10706399.114880815
414af170050710d7	3531488.0392781305
40236a7d6604e668	9.707987964723728
42c9c28072c66fdd	56646338710751.73
420124707f510c35	9203224554.13096
42bbd6f07174103b	30609970918416.23
4283e375eb2b1ca5	2733457106275.5806
42c361e20ed52ca5	42622250756697.29
42098cd1dccce87c	13717093273.613518
404144b4d7572cdf	34.536768834653905
401b16f1519fbf4a	6.7724049333335845
42bccf232ab5f358	31675973809651.344
42a1092a3ac8473a	9365530436643.613
42d3237cbdcecaf8	84172550388523.88
43444585632a4cdb	11411877461793206
413b228201032a91	1778306.0039545635
4267451502f5b7b5	799546021805.7408
429632162aa49c15	6101094017319.0205
4076eaa33dffdee9	366.6648540492011
415b83e6b74f6f32	7212954.864223288
428361fc6b18b767	2663945954070.9253
41fc603caa2f66e5	7617104546.962621
400252fd8284b3a7	2.290522594141709
4301e25df55ac146	629245972535336.8
40d2077a5c25edab	18461.911874277208
41a42531ef664d18	168990967.69980693
404da2da31252f9c	59.27228369060251
3feb1e41bb0547e7	0.8474434521433495
3f77b5e455996600	0.005788700038090067
40c9028792648645	12805.05915504986
3f7d1fc1ce4fde2a	0.007110364012070694
401d64d9f4533137	7.348487680032398
41cdf0e92848a59e	1004655184.5675542
42941dfbd1de1d04	5529752860551.254
40e6d6d4438eea2f	46774.633246858015
3f90fbfa79d8be34	0.016586221396378956
412a9070009fa680	870456.0012180358
41e0f8f4c305804d	2278008344.1719117
41c3ac98609e9271	660156609.238844
3f7d9d173524b45d	0.007229891447690565
4083e71e2dcbf0df	636.8897357876666
41754d65de881379	22337117.908221696
42156ebcccedb38d	23013045051.425343
425a0a3d4bc760e5	447363755805.514
41b92b3969bf0032	422263145.74609673
41f289a871f06e53	4976183071.026935
40f2eaaa0d615255	77482.62826664124
426c5e247481f890	974708253711.7676
3fb1950730c5e454	0.06868023815867846
3f9f91535738425a	0.03082781047675307
420186cec7e1f725	9409517820.245676
4226316b702ffa6d	47659202583.98911
42953d1150691742	5838006917701.814
41495ca93773b5cf	3324242.4332186948
3fa668dbf775ccea	0.04376876254800684
3fa10b7e73c192be	0.033290816908253515
4041f214e9af22a7	35.89126320888072
401ee509ea08bac8	7.72367063215524
4168c0ec252f269f	12978017.16200572
433ac72a941e1ffa	7537335082033146
3fce62aa323bf2db	0.23738601162758396
40565827738ebbf9	89.37740792216199
40f31918b2fe5629	78225.5436995855
400e87fa0c7b6612	3.8163948989065455
42d580f5c2269253	94574492555849.3
413a4c73f1b14f43	1723507.94411178
429e83544f18359f	8387351004685.405
411ec134e4bbe6e7	503885.2233730391
4268c65ef3f269bc	851258613651.3042
42338a16762b11bc	83921106475.06927
418fa3867d7fda74	66351311.687428385
429b3ad8af4bd2ce	7484889354996.701
3fe534a900a21a1c	0.6626782429091835
4200d4336447f3b1	9034951816.99399
42581c92e1869f63	414234412570.4904
3fa474fe8375d160	0.039955094859496
415ef174fca4946c	8111571.947545152
415c0bc7bde2ef9a	7352094.966976071
432745e077636bc0	3275377421170144
43694add73217eb8	56953515180553660
415bbe38bf02bcc9	7272674.98454208
42019343c0cf5318	9435641881.915573
400c026d0b29c6b6	3.501184546673211
412485a7165ac9e6	672467.5436614126
4111de1c046606da	292743.0042954512
416191dda2a878e3	9211629.083065456
4366f21f37d38b78	51669323057224640
41c57e602d051f03	721207386.0400089
4210acafb71f7bee	17904168391.871025
40f714071842ad4d	94528.4434229631
42f1e5818689f32d	314838692175666.8
3fe7e70b920c2871	0.7469537594308929
411bdee683408148	456633.62817575457
3f9783ff13b867d9	0.022964463785775855
42c2f3586d9e29c4	41672739863635.53
40141be4c95f93ed	5.027239939173325
41caa66bd4be6c72	894228393.4876845
42a13cd904f6fffe	9476518345599.996
4302b379914e96df	657985536381659.9
3fa36517b6ca6e2a	0.037880650580714395
40374f44ae8d74ca	23.30964175179978
4115fceeeb096b26	360251.7295281164
41731bb8d55939c8	20036493.33428362
4201fc5e0ca8e21e	9656058261.110409
414d274ec8f4de96	3821213.5699728234
419c0a924cf680c0	117613715.24072552
43618bf7304ab3fb	39511747099729880
41f7082ae32c1fc6	6182579762.757757
40e2893ea293c2cf	37961.95734584855
42a0f7d86c9d1c47	9328336981646.139
3fe687c6d3c9bfa3	0.7040743004308648
41348123d93c7a7c	1343779.848579078
41969ffe7792e94c	94896029.89346808
433c4e2a78274bed	7967243659332589
4102c0c62ca5422b	153624.7717995805
4331e61ea22095d6	5038093847533014
422a1e274fbad5bf	56087521245.41747
4088b5b3be13467a	790.7127648836024
414d206e779663d5	3817692.9342770376
4190bd94cfabd845	70214963.91781719
42bc01b1ed91d0f4	30793605681616.953
4369fdf22b597264	58528727751693090
40f164aaa27cb183	71242.66466969815
41923eec74deeea2	76528413.21770719
3fa70060bbf50ba8	0.04492475790404821
41927fc0ee69891e	77590587.60306212
4204fd5b4bf9ce5b	11268745599.22576
423569ffffee0ab6	91972698094.04184
424e4855af50402f	260125187744.50143
41ad19a0b1272ff5	244109400.57653776
42c94e61c7ec6e51	55648877271260.63
3f71bd6ebecc48d8	0.0043310476292097375
4338abb69b1ddeb0	6944200215879344
427bd6cd2bb8838f	1913086196616.2224
3fa4212c77b89c34	0.03931559525909059
4221e6691d6fc040	38440046263.87549
4235f1fd249fa794	94254212255.6546
4284f9359db8919f	2882572367634.2026
42d0e902f6a5aeb3	74371852572346.8
41e304dbec33ab78	2552684385.6146812
4127822bd8548686	770325.9225198783
41060b49d6376aa4	180585.2295978862
40b1418b550db428	4417.544266563877
4222b4c884954613	40171225674.63686
404cbe84450595fc	57.488411548354605
42909a149ff8cf9c	4563489259059.902
42469c0834419eae	194214127747.2397
3fe6a278badf1968	0.7073329591592428
419ecacfd4d50cb7	129151989.20805632
3f7746f47f8acc11	0.0056829024039642
3fbcf73e586a1c25	0.11314763697201664
3ff0fb7a83699b45	1.0613961346914078
41febb8a61cb96f4	8249714204.724354
42c512ddba2e0cda	46341547121689.7
41cda008bd3e431b	994054522.4864229
40b5eaa055d297f5	5610.626309549426
3f9ee0b02af99fd2	0.03015399229334987
3fe191ae13823117	0.5490332013155549
3f6482516a2f34be	0.002503546727416677
42f4137c2ef00c93	353182726160585.2
408d8fb4461720d5	945.9630243117232
40bc70fc2f455bfb	7280.985096297222
40b6fc023acddaf4	5884.008709779697
41def73ba4f2f51e	2078076563.7962108
412e37163ee01b6d	990091.1228035517
41f0e0c18c00aa43	4530641088.041568
3f796a5cba8b39e6	0.006204950543816845
436a37ec5e8cb75c	59038701860535010
4195fc94ecf65f9b	92218683.24059908
41a2147cf350b914	151666297.65766203
41bd313b860e17ef	489765766.0550527
40b8ac98d071dd9f	6316.59693061505
42bb6800005289e7	30133490569865.902
4228b776ba46a492	53078613283.32143
42a14d082ff9a51d	9511273757906.557
3f7418663d780685	0.00490608155769368
40b06af9712bd6e5	4202.974383106198
41c91057235445c8	841002566.6583796
3faabcd962c4eeaf	0.05222205477408914
40b9478cd18e7027	6471.550072576886
4367254ddb53c3c9	52119526294036040
4194e90dbacc09c1	87704430.69925596
4062072e1e8873c0	144.22437979365168
429300ace6ac2def	5223405431563.483
40f10e339a7c4779	69859.22521617812
40c25580f6b20cdc	9387.00752854946
3faed5154914a549	0.06021944539163344
40a4500a21e774cc	2600.019789917953
4190389f58fbd680	68036566.24593544
4245f1fa3219ba73	188508038195.45663
3f741b5c708e9284	0.004908906071169231
4287ea198de5cd20	3286777314489.6406
41c8135b06bcdcf0	807843341.4754925
435b3d710a8ee6e1	30669520355695492
425a97c3faedcf1d	456861412279.23615
3fb3971a31f3c660	0.07652438849961518
42684995eb14f8b6	834510215335.7722
41c308df90647f6d	638697248.7851387
415804fe77a6784e	6296569.869535519
43724414b9df2375	82262486227760980
42c46f014d364c29	44933991525528.32
40f4c833d9c2a6b3	85123.24066414945
42699aa574339359	879749734812.6046
42f14a637955fe0e	304179106373600.9
41624d2bda75778c	9595230.826839231
42b4893e03dc8ae5	22579683515530.895
3fda1a2345954c85	0.40784532351717245
40931bd1d1d98d08	1222.9549020759896
41b389f23d7d734b	327807549.4900405
415a99f081a83b8e	6973378.025893105
43095bc113caf9ef	892219904581437.9
42906a4d77e81148	4512188070404.32
42f631d58cd8572b	390452671776114.7
41c81bfe4a1c8fe5	808975508.2231413
4162fbaaa01fec7a	9952597.00389694
41ca3fcb825f56d8	880776964.7448378
42e85e97fed1c2ae	214356448415253.44
41e6ce3d89d38a87	3060919374.61066
3fe835401a063f05	0.7565002926148457
435968491ab95018	28606150432079970
4339db6045185e46	7278080940334662
3f6e1ae813c543cb	0.003674939418637701
420030695cb6a934	8691461014.832619
3f791fe0a37e8ca4	0.006133916372991131
4065e0eefce3e4ab	175.0291733218231
41e9592e1d43655c	3402199274.106123
4074b869303d6052	331.52568077063654
4187aff4a5edf88c	49675924.74119672
3fb3c47fdc04df86	0.07721709367331017
4156e444bff14a4f	6000914.999102189
3f77ad5af1b5cea7	0.005780558825211258
4220660c55aa59eb	35215780565.17562
42bbc328442fa045	30525008129952.27
42647adee0bf9d5f	703686182396.9178
3f8200362653501a	0.008789465946769371
3f78abbbaa7a8c81	0.006023152418182965
3fb5de2175577982	0.08542069544589562
4196178d4bee20af	92660562.98254655
419db11f686d336a	124536794.10664144
41e788428d560b22	3158447210.688859
41797d127a6e1dc4	26726695.651883855
43062cd7fc5d0f13	780219456397794.4
3fb3dbe9eae4acd6	0.07757436737726961
428e56a4f61237cd	4169685451334.975
428c61a83bdb53f9	3900719987562.4966
425feb41c283f223	548363766287.7834
408870be1352b3ae	782.092810293301
422bc4ab3cd4e2e5	59631836778.44315
41e2e3ef19228900	2535422153.0792236
41160a049d610c79	361089.153690524
406f2b8ef1cf90df	249.36119928875175
413bac7382016a63	1813619.5078341
41ffa9d1df00face	8499568112.061232
42640ce0a789f3ca	688923163727.6184
408a11e0ad7a3f10	834.2347058821197
3fb2c36d738679f7	0.07329448767129763
430b9feae3494a03	971956944447808.4
3faed0e8d85e9b6f	0.060187603390025816
41552408b48d25f3	5541922.821115005
426bd3281e6fe9da	956053910399.3079
41c06196c454ae1c	549662088.6615634
42d9cf921fcb873d	113517201927708.95
3fe9a9b4f6b5a1eb	0.8019661730332336
411fd1646309db2f	521305.09671728587
4248f7875a6c0e35	214464115928.111
4116978325d63ce0	370144.7869500648
435032c9764dbc8d	18237761927967284
40f36f02569eda75	79600.14614758811
4176ef76238f3027	24049506.22245803
4295562a1641b145	5864954368108.317
418ba9a83cf17580	58012935.617899895
3f78aa411acad627	0.0060217421675381804
43706afae29a9294	73939606456314180
41c56f463303d90b	719228006.0300611
40aab55bc855753a	3418.6792628007506
41f3a85e49d87846	5276820637.529364
416f296c4a13543b	16337762.3148595
415dd440cb0dda57	7819523.172720513
3f66266fa992d858	0.0027038746744337087
4120d68505a1e291	551746.5110007097
4196496d57f6cf61	93477717.99102546
41fe6828775b77e5	8162281333.716771
3fd117936f091fcb	0.2670639595348773
41a5ed9189b67dd7	183945412.85642883
424f868745746307	270801996520.77365
40b13659b9c6dd35	4406.3504909792
43516d794e5b3657	19621769508608348
41229bacaab18c81	609750.3333858402
4314388661ba86aa	1422912337650090.5
412273f0bfdb4e1b	604664.3747200401
402bfe635c388818	13.9968518084534
40bae719f465822a	6887.101385444907
42d1aa97a37aed73	77697544743861.8
40a0e27c8f6da907	2161.2432817715485
42182b6b67d7aaa9	25951918581.91666
42fac09cb3e848ac	470633041265802.75
428b4427648faf8d	3747441578485.944
41270c0d6aaffa59	755206.708373855
410586274c309026	176324.91220200172
4058ca9f3b71aeeb	99.16596876241572
3ff20479c96a4840	1.126092707422245
43678602d10803b0	52970168954920320
40152f1377502736	5.295972694651757
40697e3194c59664	203.94355238524724
4004e81603870eec	2.613323237952377
3fedb0e191bee286	0.9278419348330125
4065e72f0e36a817	175.22449408221357
422b541f1d480ca0	58687721124.02466
41ccf8722c3af77e	972088408.4606779
41631bdf375e07cb	10018553.730228325
41fb0feccd1ebbf5	7264455889.920888
3fc913aef2aad5ea	0.1959131894015365
41f4bb2abd8909db	5564967896.564906
3fe901b9ac6191bb	0.781460606271643
3fb7215a227d5763	0.09035266248733147
406344292cf9ffd1	154.1300263293074
3fb748cada94b94f	0.09095447384308851
41eb712ddb594d1b	3683217114.7906623
4014670f20e11d10	5.100643647899474
407974d92ae7104c	407.3030194307255
41ccebe46c1777ae	970442968.1833398
3f6d2ef78fe2a371	0.0035624346920325946
4309f5faa34b4724	913416406001892.5
411e467133b28ffd	496028.3004858492
436c90c62ae7a89a	64323841165182160
43415f2cd3e8efde	9779441485078460
42919c1a73c068a6	4840539090970.162
42a0bf8826bf6b48	9207404519349.64
41c22f1c479c85be	610154639.2228315
3fdef0c0c8da77ec	0.483444400926486
4202dbfcbc667757	10125023116.808271
426c0050c7b8634f	962115026371.1034
42c7cea124751c02	52352468445752.016
430e98c65bef67f3	1076528376835326.4
41846b95f3519887	42824382.414841704
40420263c8fb9a32	36.01867019925375
4192518cb617cfc5	76833581.52325352
42c9dee5f3097ec1	56890262688509.51
42973308b74bd23e	6376989250292.561
3febad16019a09d3	0.8648786574634023
4275eba7573e98ee	1506366813161.558
41568c5b6d6d2cd0	5910893.709788516
41a19cf665941f04	147749682.78929913
404d78f508271886	58.94497777852034
42d20ced0969efed	79386902898623.7
41898332846ac8c2	53503568.55214073
4014dc33a35f9911	5.2150407340143525
405779b70a885464	93.90179694474642
429c825137879613	7836508479973.519
40d39ce8498925af	20083.629488264847
408ccc9007eb6b5a	921.5703276054512
41cd1c7fc4fff425	976813961.9996382
421099dc266653a8	17825204633.581696
41c4c3af278d06b2	696737359.1017668
41497b6701e907b7	3339982.0149240154
3fb5a4762553fbb9	0.08454073344544967
41498a5a1ed24f11	3347636.240793117
42f6c00bf831b25d	400225445550885.8
41e19e5b9e5161be	2364726514.5431814
3fdae208bd8ca433	0.42004602919274986
430ae5ccdd446c04	946377180351872.5
416b5e9b799855e7	14349531.799845649
43726efab39c6f9e	83017161840720350
3f792e7a0603a57d	0.006147839216489867
40b9ecedf6bc00e3	6636.929546117989
404f2e43a093c6b2	62.36143882003434
4193eea77143d86f	83601884.31625532
42a5103a67af8582	11579721766850.754
40432590dc9294a1	38.2934833255506
41fdb2ad8ecc6cea	7971985644.77659
436f920d2bf66fc2	71090476382649870
3f8ccf27016baf53	0.01406698678098165
4261c03f2ee943b2	609918482250.1155
42f9c785b131bb3d	453515714698163.8
42456e6c7510aaa9	184093829665.33328
3fd43f37b5a5be22	0.31635849703795504
42cc9ffffa028225	62947039905028.29
410adaebc587dfd8	219997.47145056608
4119ae9fa71baf31	420775.9131915449
42c136712f2273b0	37851049641191.375
42f675e7c480b2b4	395130486393643.25
4144bb924bcd56b0	2717476.5922039375
42d50630998fdb6c	92465317429101.69
41c8ee9a18c22652	836580401.5167944
42f118acd47b635b	300762823898677.7
4232e8ab26175435	81212941847.32893
403234cf0abb7f6b	18.2062842090376
40375e4afc5aaf94	23.368331691875554
3fe6e8c1d8fa43cf	0.7159127462238021
4257e1eb99fb137e	410298247148.30457
41bb5c5d87e26e65	459038087.884497
404bdac490a27d6e	55.70912368711548
4116ca32617ca885	373388.5952020961
407415045f49e8c4	321.31356743689344
4201fb299a19581a	9653531459.168018
407021c4ed83189f	258.1105780716843
3feb10ad01b4cf5b	0.8457856210065801
400530ad23d3599b	2.6487677382348926
433dab80d718b96d	8351344177494381
3f8256148b303efe	0.00895324754495119
401e9de8758b95a6	7.654207073826376
42a085816336d630	9082793728875.094
41eaafe56b062e21	3581881176.193131
3fb4b3be4dd2f615	0.08086766624452253
409d270de9e4ba53	1865.7635875452731
4226acd1c28a56b0	48694354245.16931
41cba13b983f9eea	927102768.4970372
3f83a77f85282f4e	0.009596821070793429
41fafd22af3939a3	7244753651.576571
41f3c767af83dcfe	5309364984.241453
42ccea4a93dab449	63585198257512.57
415a4b9e61e64efb	6893177.529681916
3fa51affa72315f8	0.04122160830733529
3fd1a63f8651f5db	0.2757719814033785
41c9bbf517fb378b	863496751.9626325
4263d10dcc8a689d	680893768787.2692
41b5cb0f7589c025	365629301.53808814
3fd7a3f1454df84f	0.36938125389122417
4290701e7070fc19	4518433266751.024
421e559be4f86546	32571324734.0989
4195f0093ec534f4	92013135.69258481
42f697a5b53aff85	397449215848440.3
42933dfc06d1a0d4	5289235559528.207
433fe9c59c15912f	8982759214518575
3fd9408a69fa8e5d	0.39456425046430416
401464989cae4da1	5.098238418711305
429915039e2f5b96	6894511426518.896
408534885ed9f35f	678.5665871646305
409d071a3aadfa52	1857.7756144699129
41f710a643c734d4	6191473724.4503975
426bf31a08cb4845	960341493338.2584
425d620d9fe7317d	504796446620.77325
43322232722bf115	5104149639983381
41c5b4a7ccb677c8	728321945.4255304
4233d351a19484d7	85149720980.5189
3faee1676bafbf2f	0.060313445945097015
42a15ae3d0e47b0a	9541033423421.52
3f838d7907a2e6bd	0.00954718164972534
428e5b8613df522b	4172305038314.271
4219794e6dfd8980	27352341375.384277
431ccb5126b8cd50	2026212187583316
4167339c713cd0e3	12164323.538673824
41fde39df9e3eedb	8023302046.245814
411ff095ac85f9c3	523301.4184798265
42f13c5fff0258ac	303216100124042.75
42d43dbe6c7e33c1	89021681367247.02
41e54d67a7f18288	2859154751.547184
41c597d57f8247e8	724544255.0178194
41ca85ee833ce52b	889969926.4757437
4297df26f055646f	6561799607641.108
415359d980d15078	5072742.012775533
42d2e68f3df3f27e	83125819920329.97
41173f0ff15bc789	380867.98570167326
40a22382fa073119	2321.755813812965
4294f271269d10ab	5757878249284.167
42a0364ed54b8110	8912718439872.531
4222f302c365575c	40693227954.67062
4254b8150938fd23	355950929123.95526
3fd1b6cd3853c338	0.27678232670500647
42d68ffa50af270d	99230542904476.2
42f8d92421387d71	437134290028503.06
423359a9c6c507e5	83108677317.03084
3ff7e674a7d5234b	1.493763595195747
4331c19ea4d13ef6	4997961718251254
41c0fcbf7e45241d	569999100.5401646
3fb44e39170f4d33	0.07931858838064869
40810a2c8be3e69d	545.2717511944535
4306b458ce098db2	798842874311094.2
422af0cbbb40b383	57854516640.35061
40f07a9c4a6befbc	67497.76816934248
4336e7d202d593ee	6447338664334318
4022dc7c85a60cfd	9.430637527961602
41ca46d00552041d	881696778.6407505
4020f27e51d68b6f	8.473619992675337
4083d5d43153cc0d	634.7286097094199
3f83381980b35e8f	0.009384345283634658
401199bc1a60c8d1	4.400131618649724
42cd2cc290e6074c	64156160085006.59
42931ca583ef7b5e	5253439224798.842
4023413677e1a818	9.62736868505094
3fd7cb05c884a4d9	0.37176651555871626
3fba95bba6fc2273	0.1038472445180874
4197c9159c5355a5	99763559.0813814
40c3d607a03447df	10156.05957654485
43632d078bca2fc4	43180279926455840
43742f27b9977f2e	90901555170505440
42a10489d79005f8	9355595073538.984
3ff9048fd9a2ab37	1.5636137486823836
4037ac1eff87d765	23.67234799448433
41c2709ecd31b850	618741146.3884373
432a53db9c4ae0f5	3705276039786618.5
40b916fb90787014	6422.982673194278
411e7b1c1263f454	499399.0179594208
41f92c7c9955875e	6757534101.345549
429c11368f721f0f	7715063848071.765
41bd9762513cdd6c	496460369.2377536
4034b836c694fe29	20.719585811019133
41914f1ff8348fca	72599550.05132976
40c0783d1751ff18	8432.477274179037
4340ac3a05d4f149	9385929666585234
41195c457bf50e3a	415505.3710520003
409f4b33c0391821	2002.8005379601457
417809a3ced91e4c	25205308.92800741
401f84dde10e07d8	7.8797526516736625
42d6815e29a904b6	98979545523218.84
4047c1cd2127b25d	47.51407255590741
3fd845d6dfd9eb91	0.3792626558349009
4137153475615ad0	1512756.4585167654
432c66fc4aec0cbb	3997266561336925.5
42e8b227b36133d2	217227594500510.56
425942a16a55cd91	433968228695.212
3f6ba004ef3ae340	0.0033722015740206557
415b96dcb58cb4cc	7232370.836713027
4119002597c11969	409609.3981975527
4232e943312b7739	81222906155.46571
4232730fc95ce1af	79239825756.88158
429a6d06a496dfed	7263891301815.981
406834061ba366b6	193.62574560083675
4056339aeb9375fb	88.80633057976222
41e6db4565614da3	3067751211.040727
3f566564bb5bfab3	0.0013669475278558607
401a6c01e93607d9	6.605476039812822
42be4c01843466e6	33311791789158.9
3fe1bcbf2b81b4b3	0.5542903756846925
40d219ddb9d8fb1b	18535.46446823618
41b197edd2be6afc	295169490.74381995
3fa789d645f8549b	0.045973487893357055
3fe9ad2ce44f42fd	0.8023895701572595
41d456eb0fe4965e	1364962367.5716777
4016c5ddaa8b4793	5.693228401900245
415e2005f29b35cf	7897111.790723278
408372bb1aacc3b2	622.3413594720098
410aadc047ff3a73	218552.03515477813
42bfc19df00b5288	34916438903634.53
40dade770207bf3b	27513.85949891734
429cdd1b830f9086	7933993731044.131
4032fe20b8925fc4	18.99268678258501
421ea2c3add6740f	32894937973.61334
42321f71844ee622	77836944462.89896
3fb2d3b970451d8f	0.07354315749136318
41e54c751fefd6a9	2858658047.4949536
3f463656739af96e	0.0006778642775413909
42bb1aa4acaae592	29801245879013.57
417e0b6ffaafb512	31504127.66789729
413512b91aea0a1b	1381049.105133659
42c4d62e6ff46f91	45820269291743.13
41041ee117133027	164828.13626706714
4000fbe9306eaadf	2.123003366830161
3fea1c6620f29a07	0.815966667509941
4080c56a062512e3	536.676769532813
3fec1357e24675db	0.8773612422407341
3fb3c581c8c43138	0.07723246718905308
42549afad66598fb	353997904278.3903
42f70c59544e98c9	405468891900300.56
41a7c979a8f3e2c1	199539924.47633937
408a911976614796	850.1374328231784
4128b1c09050c6d3	809184.281866277
430967040460e786	893767671094512.8
408405530ef05193	640.6655558371443
4362fbf02e70b9f2	42748468565233550
428682d6779ca064	3093899965332.049
4229ce51c0ae686a	55417823319.20393
3fb2937212a5364e	0.07256234126290304
41e40b84b2a0fb44	2690393493.030672
4290bedb8a471402	4602978275781.002
4373b1ea13cbfa92	88698295521618200
3f9a988af73a905e	0.025972529735227894
4196518997b7a4ad	93610597.92933913
4027ede0f5439137	11.964606918809848
4230c3d7a0e0c0d2	72005165280.7532
40d37d3447e71bdc	19956.81688859673
3f9ed274a6241999	0.030099699631159636
4254095329260084	344223163544.00806
4196b3b2d2a7c9bf	95218868.66385554
42ee9ea680198174	269333976632331.62
40528a2707e80841	74.15863225612067
430bd8ce02a682f7	979775461314654.9
412d0ffba8f3ff8e	952317.829986559
425a44133560ec22	451245036931.6896
42f7b9020a2b3857	417333929751429.44
4154d71d3762a4c0	5463156.865395725
401ad6782464bfda	6.709442680978066
4079cbfd5cb356ae	412.7493559842504
4269e2b8beb9c664	889423525326.1997
4080c862c4cdbd32	537.0482269357074
41ff2084ce6f4892	8355597542.955217
41cbddc84bad4313	935039127.3536094
40a48f724be68c9b	2631.7232353254926
40574346449ca8c5	93.05116381930118
42a00ae2f90a7fc9	8819471844671.893
42d6731821711072	98734327579713.78
415923d844f6410d	6590305.077530158
43032df25c61cab2	674817939093846.2
433e292cb155b9e3	8489521231804899
40201405d6f472e9	8.03910705312724
408be4ba3aaf39be	892.5909322442528
4312a0a9514b37e2	1310799663648248.5
42ff23fbd41ed9b4	547830548786587.25
42c9b81655169643	56556878703916.52
41bb6f2944d27d96	460269892.8222288
4235dae2443228dc	93866574898.1596
426bad3061b66dc7	950957968819.4305
4166b0ad475dba27	11896170.230191303
40e32b8085a127e1	39260.016312196625
4372107a591b5be9	81354675964984980
4020c30a9b972d30	8.380940305904545
42a02b8728826d17	8889568608566.545
4256852dbb5ae5b5	386894589291.5892
3f82b3f6df2d0a0d	0.009132317243374844
40f15b704586cef9	71095.01697426652
404f72d6dcdee051	62.897182091547286
4183bae9943b1176	41377074.5288419
42c5c091f511077d	47833653322254.98
42e5a96c00a74ea0	190539245107829
4290d03f425e0ba1	4621650139010.907
3fd0110a0091792e	0.25103998237127
4192a1286ac59106	78137882.69293603
4268584b7ab7450a	836484453818.1575
42cfc6772ca62faf	69874526800991.37
40f34f7886e284b5	79095.53293086852
3fecb3344227efbe	0.8968755046948826
42fab0692a91d77c	469519695420791.75
4042ae52424ff963	37.361885346460234
42a0c9f4a6981ac2	9229789514765.379
40e7ff424061153a	49146.07035879274
43611a798f839882	38513472041698320
4193342a23fac797	80546440.994902
3f5bc74228df2122	0.0016954561319711477
403cdb3eb3eaf43b	28.856425518857787
3f8448dee6f909d2	0.009904614852648406
426c50fd832489fd	972943005988.3121
42977d260f386f6d	6456569220635.856
3fd09bb0aa234e11	0.2595025693419482
4268bd3659b93b73	850029366729.8578
41edf78f77f3a814	4022107071.6142673
3fb89b4fcd822dee	0.09611986892030419
41e36a3cc0802754	2605835780.004801
42d5a867d334734a	95252162335181.16
424ac600b09e362e	229982167356.42328
433cfafd2fb2ff36	8157264681828150
3feef54b127e6756	0.9674430237966856
405690682aeb4abe	90.25635788896304
3f745946dbfc739c	0.004967953485700696
4075562a10c0bae5	341.3852698830145
4264f77ab0d66455	720410871475.1354
40e0660973722eb4	33584.295342532365
401c60537ee3056c	7.094068510633729
41b3fdc5fdcff9ab	335398397.8124034
